Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,29,68,19,20,16,23,20,18,21,25,23,22,27,16,14,12,11,12,11,65,12,13,16,29,26,18,13,59,12,11,11,14,13,17,20,24,16,15,11,11,11,12,11,11,11,11,11,20,28,13,11,12,11,11,11,11,11,11,13,23,29,11,11,11,14,11,11,11,11,14,18,23,32,11,11,14,11,11,11,11,11,18,12,16,22,13,11,11,11,74,11,11,11,13,16,21
0.25,28,72,21,14,15,23,20,18,19,19,23,27,23,17,16,12,15,14,11,73,16,15,22,24,26,14,13,68,12,11,13,14,13,14,17,20,13,18,11,11,11,11,11,11,11,13,13,22,20,11,14,16,11,11,11,11,11,11,11,21,25,13,16,11,11,11,11,11,11,11,14,21,29,11,11,11,11,11,11,11,11,13,15,12,22,11,11,12,13,77,11,11,11,12,11,18
0.5,28,72,14,16,16,25,18,15,17,19,19,21,24,14,12,12,11,12,11,68,14,11,15,20,21,20,12,68,11,11,11,15,11,13,14,16,14,15,11,11,11,11,11,11,11,11,11,23,19,14,11,15,11,11,11,11,11,11,11,17,22,11,11,13,11,11,11,11,11,11,11,17,29,11,11,14,15,11,11,11,11,11,13,11,20,14,11,11,11,80,11,11,11,11,11,17
0.75,29,79,19,16,16,24,15,17,15,16,21,23,26,14,13,12,13,11,11,75,12,15,16,25,24,17,12,71,11,11,11,14,16,14,11,19,13,17,11,11,11,11,11,11,11,13,11,18,20,12,11,17,11,11,11,11,11,11,13,18,24,11,11,11,11,11,11,12,11,11,14,20,28,11,11,14,11,11,11,11,11,14,14,12,20,11,11,14,11,86,11,11,11,11,14,15
1,30,77,13,17,13,21,21,15,16,22,17,19,25,15,14,11,11,12,11,77,14,11,18,23,20,16,14,78,11,11,11,19,11,13,14,21,13,14,11,11,11,11,11,11,11,11,11,16,22,11,11,14,11,11,11,11,11,11,11,19,22,11,11,11,11,11,11,11,11,11,11,19,22,12,11,13,18,11,11,11,11,11,11,11,17,11,11,11,11,86,11,11,11,11,11,19
1.25,28,78,20,19,16,23,18,15,14,19,20,22,25,17,11,11,13,11,11,76,15,11,14,23,20,20,11,77,11,11,11,15,11,11,14,23,13,17,11,11,11,11,11,11,11,11,11,20,19,11,11,16,11,11,11,11,11,11,11,12,22,11,11,12,11,11,11,11,11,11,11,18,23,11,11,14,17,11,11,11,11,13,11,11,18,11,13,14,11,86,11,11,11,11,11,13
1.5,31,77,16,18,13,27,16,13,16,21,19,21,26,13,16,11,11,12,11,78,11,12,16,20,20,18,14,83,11,13,11,17,11,12,12,18,14,18,11,11,11,11,11,11,11,17,12,20,17,13,11,19,11,11,11,11,11,11,11,16,22,11,11,11,11,11,11,11,11,11,11,24,28,11,11,13,17,11,11,11,11,11,11,11,16,11,11,11,11,87,11,11,11,11,11,12
1.75,32,82,14,14,16,22,15,16,16,15,20,24,25,14,12,11,11,11,11,78,11,11,14,23,17,19,16,79,11,11,11,18,11,13,15,20,15,17,11,11,11,11,11,11,12,13,11,20,20,11,11,11,11,11,11,11,11,11,11,18,26,11,11,11,11,11,11,11,11,11,11,21,19,11,11,13,16,11,11,11,11,13,11,11,19,17,11,11,11,91,11,13,11,11,11,13
2,32,82,14,15,15,25,14,19,19,19,22,24,25,15,13,14,12,16,11,79,11,11,21,25,20,17,11,80,11,11,11,18,11,15,19,21,15,20,11,11,11,11,11,11,12,11,11,18,17,11,11,15,11,11,11,11,11,11,11,19,27,11,14,14,11,11,11,11,11,11,11,25,25,11,11,17,18,11,11,11,11,13,12,11,22,12,14,11,11,90,11,11,11,11,11,15
2.25,31,80,13,14,15,24,12,13,17,17,22,26,24,18,14,12,11,12,11,84,11,12,21,23,18,19,15,86,11,11,12,17,13,12,17,22,15,23,11,12,11,11,11,11,12,11,11,20,19,11,11,17,11,11,11,11,11,11,11,17,25,11,11,14,11,11,11,11,11,11,11,22,23,11,11,15,18,11,11,11,11,13,11,11,16,11,14,11,12,91,11,11,11,11,11,16
