Hour,A1_Negative_Control,A2_L-Arabinose,A3_N-Acetyl-D_Glucosamine,A4_D-Saccharic_Acid,A5_Succinic_Acid,A6_D-Galactose,A7_L-Aspartic_Acid,A8_L-Proline,A9_D-Alanine,A10_D-Trehalose,A11_D-Mannose,A12_Dulcitol,B1_D-Serine,B2_D-Sorbitol,B3_Glycerol,B4_L-Fucose,B5_D-Glucuronic_Acid,B6_D-Gluconic_Acid,B7_D-L-a-Glycerol_Phosphate,B8_D-Xylose,B9_L-Lactic_Acid,B10_Formic_Acid,B11_D-Mannitol,B12_L-Glutamic_Acid,C1_D-Glucose-6-Phosphate,C2_D-GalactonicAcid-g-Lactone,C3_D-L-Malic_Acid,C4_D-Ribose,C5_Tween_20,C6_L-Rhamnose,C7_D-Fructose,C8_Acetic_Acid,C9_a-D-Glucose,C10_Maltose,C11_D-Melibiose,C12_Thymidine,D-1_L-Asparagine,D2_D-Aspartic_Acid,D3_D-Glucosaminic_Acid,D4_1-2-Propanediol,D5_Tween_40,D6_a-Keto-Glutaric_Acid,D7_a-Keto-Butyric_Acid,D8_a-Methyl-D_Galactoside,D9_a-D-Lactose,D10_Lactulose,D11_Sucrose,D12_Uridine,E1_L-Glutamine,E2_m-Tartaric_Acid,E3_D-Glucose-1-Phosphate,E4_D-Fructose-6-Phosphate,E5_Tween_80,E6_a-Hydroxy_Glutaric_Acid-g_Lactone,E7_a-Hydroxy_Butyric_Acid,E8_B-Methyl-D_Glucoside,E9_Adonitol,E10_Maltotriose,E11_2-DeoxyAdenosine,E12_Adenosine,F1_Glycyl-L-Aspartic_Acid,F2_Citric_Acid,F3_myo-Inositol,F4_D-Threonine,F5_Fumaric_Acid,F6_Bromo_Succinic_Acid,F7_Propionic_Acid,F8_Mucic_Acid,F9_Glycolic_Acid,F10_Glyoxylic_Acid,F11_D-Cellobiose,F12_Inosine,G1_Glycyl-L-Glutamic_Acid,G2_Tricarballylic_Acid,G3_L-Serine,G4_L-Threonine,G5_L-Alanine,G6_L-Alanyl-Glycine,G7_Acetoacetic_Acid,G8_N-Acetyl-B-D_Mannosamine,G9_Mono_Methyl_Succinate,G10_Methyl_Pyruvate,G11_D-Malic_Acid,G12_L-Malic_Acid,H1_Glycyl-L-Proline,H2_p-Hydroxy_Phenyl_AceticAcid,H3_m-Hydroxy_Phenyl_AceticAcid,H4_Tyramine,H5_D-Psicose,H6_L-Lyxose,H7_Glucuronamide,H8_Pyruvic_Acid,H9_L-Galactonic_Acid-g-Lactone,H10_D-GalacturonicAcid,H11_Phenylethylamine,H12_2-Aminoethanol
0,23,45,15,18,11,11,34,11,11,11,19,25,24,11,18,11,20,11,11,66,11,11,18,35,54,11,11,63,11,11,11,11,11,11,23,37,45,29,29,19,11,23,22,11,26,47,16,21,15,38,34,33,11,33,11,29,11,18,27,19,23,32,11,22,14,11,14,18,13,13,18,35,55,39,27,25,13,44,15,42,31,28,25,29,38,50,65,14,38,115,19,40,24,29,34,33
0.25,23,47,11,12,17,11,20,11,11,11,14,23,18,11,17,11,35,11,11,67,11,11,13,20,52,11,11,67,11,11,11,17,11,11,25,37,15,39,22,16,11,22,25,11,11,32,15,27,11,36,13,36,11,18,11,13,11,15,13,26,18,12,11,18,11,11,18,11,20,11,26,44,34,17,34,11,13,13,11,11,13,19,20,28,21,18,28,12,20,113,15,18,22,23,23,62
0.5,21,48,11,14,17,11,11,15,13,19,19,27,18,11,15,11,51,11,11,72,11,11,13,23,53,14,11,73,11,11,11,11,11,11,11,42,18,24,24,11,13,11,22,11,11,11,13,33,24,21,18,12,11,15,11,11,11,11,23,23,19,17,14,12,29,11,15,12,20,13,15,43,32,19,26,11,14,14,11,12,18,23,20,28,27,23,29,27,28,122,16,22,25,25,28,61
0.75,25,54,11,15,19,11,11,19,14,11,16,27,22,11,18,11,19,11,11,75,11,11,11,23,32,11,11,76,11,11,11,11,11,11,12,44,18,11,20,11,13,11,24,11,12,11,13,35,17,11,19,12,11,16,11,13,15,11,21,22,17,16,13,11,21,11,14,13,16,18,19,46,31,20,19,14,15,19,14,14,20,30,24,33,27,26,30,22,22,121,23,21,29,30,34,59
1,25,53,11,16,14,11,12,19,15,13,18,30,18,11,16,11,11,11,11,74,11,11,15,19,25,11,11,76,11,11,11,11,11,16,15,36,18,11,20,11,11,11,18,11,11,11,12,30,14,11,16,11,11,18,11,11,12,11,22,23,21,11,15,11,19,11,13,11,13,20,19,42,26,20,16,11,11,15,11,14,19,34,23,38,25,20,29,17,32,122,17,21,25,25,27,57
1.25,24,51,11,17,15,11,12,23,13,11,22,21,19,11,16,11,11,11,11,76,11,11,15,21,23,11,11,78,11,11,11,11,11,11,15,35,22,11,20,11,11,11,17,11,12,11,15,30,17,11,11,12,12,19,11,11,11,11,17,21,16,12,13,11,17,11,12,11,12,20,19,39,28,18,17,11,17,18,11,11,14,25,18,32,21,23,26,19,33,129,14,20,25,23,32,56
1.5,29,60,11,19,19,11,13,22,17,11,27,28,21,11,13,11,11,11,11,75,12,11,16,22,25,11,11,78,11,11,11,11,13,11,15,39,24,11,27,11,11,11,15,13,11,14,15,30,16,11,12,11,12,16,11,13,15,16,22,26,20,17,12,11,16,12,12,13,16,19,25,44,22,16,14,12,18,18,11,16,22,30,20,36,30,25,32,19,28,129,17,22,25,27,28,48
1.75,26,52,11,13,13,11,13,20,14,11,25,27,20,11,14,12,11,11,11,75,12,11,15,27,19,12,11,79,11,11,11,11,11,11,15,30,20,11,23,11,11,11,15,11,16,11,13,27,14,11,13,16,17,15,11,11,14,14,24,21,19,18,15,13,14,13,12,11,18,21,24,42,28,21,19,12,16,18,14,12,20,30,26,34,28,24,27,18,21,128,25,24,29,26,28,51
2,28,56,11,17,17,11,12,25,14,11,21,27,23,11,15,11,11,11,11,78,11,11,14,24,17,11,13,80,11,11,11,11,13,16,16,31,18,12,21,11,11,11,12,11,14,11,18,33,20,11,14,12,11,18,13,15,11,12,20,25,18,16,16,17,22,14,15,12,15,18,23,41,28,22,21,11,16,19,13,15,15,25,25,32,29,23,30,20,27,129,21,22,26,30,33,52
2.25,25,56,11,18,14,11,11,22,14,11,20,22,21,11,12,11,11,11,11,78,11,11,14,21,17,11,11,81,11,11,11,11,11,12,12,29,20,11,20,11,11,11,11,11,11,11,14,25,17,11,11,12,11,12,11,11,14,11,20,26,18,12,14,12,17,11,11,11,15,18,19,40,26,24,22,11,13,14,11,15,15,28,23,32,28,17,29,17,28,125,17,19,26,31,31,48
