Hour,Type,Value
0.0,A1_Negative_Control,23.0
0.25,A1_Negative_Control,20.33333333
0.5,A1_Negative_Control,21.33333333
0.75,A1_Negative_Control,21.0
1.0,A1_Negative_Control,22.33333333
1.25,A1_Negative_Control,20.33333333
1.5,A1_Negative_Control,23.0
1.75,A1_Negative_Control,22.33333333
2.0,A1_Negative_Control,22.0
2.25,A1_Negative_Control,22.0
2.5,A1_Negative_Control,21.66666667
2.75,A1_Negative_Control,21.66666667
3.0,A1_Negative_Control,24.0
3.25,A1_Negative_Control,23.33333333
3.5,A1_Negative_Control,24.33333333
3.75,A1_Negative_Control,25.33333333
4.0,A1_Negative_Control,24.66666667
4.25,A1_Negative_Control,25.66666667
4.5,A1_Negative_Control,22.0
4.75,A1_Negative_Control,24.66666667
5.0,A1_Negative_Control,27.33333333
5.25,A1_Negative_Control,24.0
5.5,A1_Negative_Control,28.0
5.75,A1_Negative_Control,29.66666667
6.0,A1_Negative_Control,31.33333333
6.25,A1_Negative_Control,31.33333333
6.5,A1_Negative_Control,28.0
6.75,A1_Negative_Control,35.0
7.0,A1_Negative_Control,31.0
7.25,A1_Negative_Control,33.0
7.5,A1_Negative_Control,35.33333333
7.75,A1_Negative_Control,33.33333333
8.0,A1_Negative_Control,34.33333333
8.25,A1_Negative_Control,41.0
8.5,A1_Negative_Control,38.0
8.75,A1_Negative_Control,41.33333333
9.0,A1_Negative_Control,41.66666667
9.25,A1_Negative_Control,40.0
9.5,A1_Negative_Control,42.33333333
9.75,A1_Negative_Control,39.0
10.0,A1_Negative_Control,41.33333333
10.25,A1_Negative_Control,40.66666667
10.5,A1_Negative_Control,46.0
10.75,A1_Negative_Control,44.33333333
11.0,A1_Negative_Control,43.66666667
11.25,A1_Negative_Control,46.66666667
11.5,A1_Negative_Control,45.0
11.75,A1_Negative_Control,50.66666667
12.0,A1_Negative_Control,49.33333333
12.25,A1_Negative_Control,50.0
12.5,A1_Negative_Control,51.0
12.75,A1_Negative_Control,55.0
13.0,A1_Negative_Control,55.66666667
13.25,A1_Negative_Control,57.33333333
13.5,A1_Negative_Control,56.33333333
13.75,A1_Negative_Control,55.33333333
14.0,A1_Negative_Control,52.66666667
14.25,A1_Negative_Control,60.33333333
14.5,A1_Negative_Control,60.66666667
14.75,A1_Negative_Control,59.0
15.0,A1_Negative_Control,59.0
15.25,A1_Negative_Control,61.0
15.5,A1_Negative_Control,62.66666667
15.75,A1_Negative_Control,64.0
16.0,A1_Negative_Control,62.0
16.25,A1_Negative_Control,63.0
16.5,A1_Negative_Control,68.33333333
16.75,A1_Negative_Control,62.0
17.0,A1_Negative_Control,64.66666667
17.25,A1_Negative_Control,67.33333333
17.5,A1_Negative_Control,67.66666667
17.75,A1_Negative_Control,69.33333333
18.0,A1_Negative_Control,66.0
18.25,A1_Negative_Control,71.33333333
18.5,A1_Negative_Control,67.0
18.75,A1_Negative_Control,69.33333333
19.0,A1_Negative_Control,69.0
19.25,A1_Negative_Control,66.33333333
19.5,A1_Negative_Control,72.33333333
19.75,A1_Negative_Control,70.33333333
20.0,A1_Negative_Control,68.0
20.25,A1_Negative_Control,73.66666667
20.5,A1_Negative_Control,70.33333333
20.75,A1_Negative_Control,75.0
21.0,A1_Negative_Control,74.0
21.25,A1_Negative_Control,72.33333333
21.5,A1_Negative_Control,71.66666667
21.75,A1_Negative_Control,70.0
22.0,A1_Negative_Control,72.33333333
22.25,A1_Negative_Control,70.33333333
22.5,A1_Negative_Control,76.66666667
22.75,A1_Negative_Control,75.33333333
23.0,A1_Negative_Control,74.66666667
23.25,A1_Negative_Control,72.33333333
23.5,A1_Negative_Control,73.0
23.75,A1_Negative_Control,75.33333333
24.0,A1_Negative_Control,74.66666667
24.25,A1_Negative_Control,76.0
24.5,A1_Negative_Control,75.33333333
24.75,A1_Negative_Control,74.66666667
25.0,A1_Negative_Control,76.0
25.25,A1_Negative_Control,71.33333333
25.5,A1_Negative_Control,73.33333333
25.75,A1_Negative_Control,75.0
26.0,A1_Negative_Control,78.66666667
26.25,A1_Negative_Control,77.0
26.5,A1_Negative_Control,77.33333333
26.75,A1_Negative_Control,78.0
27.0,A1_Negative_Control,76.66666667
27.25,A1_Negative_Control,81.0
27.5,A1_Negative_Control,80.0
27.75,A1_Negative_Control,78.66666667
28.0,A1_Negative_Control,77.66666667
28.25,A1_Negative_Control,77.0
28.5,A1_Negative_Control,78.33333333
28.75,A1_Negative_Control,78.66666667
29.0,A1_Negative_Control,74.66666667
29.25,A1_Negative_Control,80.0
29.5,A1_Negative_Control,75.33333333
29.75,A1_Negative_Control,79.66666667
30.0,A1_Negative_Control,76.33333333
30.25,A1_Negative_Control,81.66666667
30.5,A1_Negative_Control,82.66666667
30.75,A1_Negative_Control,81.0
31.0,A1_Negative_Control,78.66666667
31.25,A1_Negative_Control,81.33333333
31.5,A1_Negative_Control,80.66666667
31.75,A1_Negative_Control,78.66666667
32.0,A1_Negative_Control,84.66666667
32.25,A1_Negative_Control,79.66666667
32.5,A1_Negative_Control,82.0
32.75,A1_Negative_Control,81.66666667
33.0,A1_Negative_Control,85.0
33.25,A1_Negative_Control,80.33333333
33.5,A1_Negative_Control,82.0
33.75,A1_Negative_Control,78.33333333
34.0,A1_Negative_Control,82.66666667
34.25,A1_Negative_Control,80.33333333
34.5,A1_Negative_Control,81.0
34.75,A1_Negative_Control,82.33333333
35.0,A1_Negative_Control,85.0
35.25,A1_Negative_Control,83.66666667
35.5,A1_Negative_Control,76.33333333
35.75,A1_Negative_Control,84.66666667
36.0,A1_Negative_Control,80.33333333
36.25,A1_Negative_Control,84.0
36.5,A1_Negative_Control,83.66666667
36.75,A1_Negative_Control,83.66666667
37.0,A1_Negative_Control,82.0
37.25,A1_Negative_Control,84.33333333
37.5,A1_Negative_Control,83.33333333
37.75,A1_Negative_Control,79.66666667
38.0,A1_Negative_Control,80.0
38.25,A1_Negative_Control,84.0
38.5,A1_Negative_Control,83.66666667
38.75,A1_Negative_Control,81.66666667
39.0,A1_Negative_Control,86.66666667
39.25,A1_Negative_Control,84.0
39.5,A1_Negative_Control,82.66666667
39.75,A1_Negative_Control,82.33333333
40.0,A1_Negative_Control,85.0
40.25,A1_Negative_Control,81.66666667
40.5,A1_Negative_Control,84.0
40.75,A1_Negative_Control,84.66666667
41.0,A1_Negative_Control,86.0
41.25,A1_Negative_Control,86.33333333
41.5,A1_Negative_Control,83.66666667
41.75,A1_Negative_Control,83.66666667
42.0,A1_Negative_Control,82.0
42.25,A1_Negative_Control,81.33333333
42.5,A1_Negative_Control,83.0
42.75,A1_Negative_Control,85.0
43.0,A1_Negative_Control,84.66666667
43.25,A1_Negative_Control,83.66666667
43.5,A1_Negative_Control,84.33333333
43.75,A1_Negative_Control,84.33333333
44.0,A1_Negative_Control,84.66666667
44.25,A1_Negative_Control,84.66666667
44.5,A1_Negative_Control,82.66666667
44.75,A1_Negative_Control,81.0
45.0,A1_Negative_Control,85.0
45.25,A1_Negative_Control,87.33333333
45.5,A1_Negative_Control,86.66666667
45.75,A1_Negative_Control,87.33333333
46.0,A1_Negative_Control,87.33333333
46.25,A1_Negative_Control,86.0
46.5,A1_Negative_Control,87.33333333
46.75,A1_Negative_Control,85.0
47.0,A1_Negative_Control,82.66666667
47.25,A1_Negative_Control,82.66666667
47.5,A1_Negative_Control,85.0
0.0,A2_L-Arabinose,54.33333333
0.25,A2_L-Arabinose,62.33333333
0.5,A2_L-Arabinose,63.0
0.75,A2_L-Arabinose,66.0
1.0,A2_L-Arabinose,66.0
1.25,A2_L-Arabinose,67.33333333
1.5,A2_L-Arabinose,68.0
1.75,A2_L-Arabinose,68.33333333
2.0,A2_L-Arabinose,71.0
2.25,A2_L-Arabinose,71.0
2.5,A2_L-Arabinose,73.66666667
2.75,A2_L-Arabinose,74.66666667
3.0,A2_L-Arabinose,73.0
3.25,A2_L-Arabinose,73.0
3.5,A2_L-Arabinose,75.66666667
3.75,A2_L-Arabinose,72.66666667
4.0,A2_L-Arabinose,75.0
4.25,A2_L-Arabinose,71.66666667
4.5,A2_L-Arabinose,71.33333333
4.75,A2_L-Arabinose,74.0
5.0,A2_L-Arabinose,73.0
5.25,A2_L-Arabinose,75.66666667
5.5,A2_L-Arabinose,77.66666667
5.75,A2_L-Arabinose,75.66666667
6.0,A2_L-Arabinose,79.0
6.25,A2_L-Arabinose,76.33333333
6.5,A2_L-Arabinose,79.0
6.75,A2_L-Arabinose,80.66666667
7.0,A2_L-Arabinose,78.0
7.25,A2_L-Arabinose,81.0
7.5,A2_L-Arabinose,83.0
7.75,A2_L-Arabinose,81.33333333
8.0,A2_L-Arabinose,85.66666667
8.25,A2_L-Arabinose,83.66666667
8.5,A2_L-Arabinose,84.33333333
8.75,A2_L-Arabinose,83.66666667
9.0,A2_L-Arabinose,86.0
9.25,A2_L-Arabinose,88.0
9.5,A2_L-Arabinose,88.66666667
9.75,A2_L-Arabinose,87.66666667
10.0,A2_L-Arabinose,86.66666667
10.25,A2_L-Arabinose,89.0
10.5,A2_L-Arabinose,90.33333333
10.75,A2_L-Arabinose,87.0
11.0,A2_L-Arabinose,91.66666667
11.25,A2_L-Arabinose,95.33333333
